,PAPER,TIME,trade_index,fiscal_index,monetary_index
0,cafef.vn,,6252,1711,2524
1,cafef.vn,2000-01-01,0,0,0
2,cafef.vn,2000-01-17,0,0,0
3,cafef.vn,2007-01-01,0,0,0
4,cafef.vn,2007-01-11,8,0,0
5,cafef.vn,2007-07-27,0,0,0
6,cafef.vn,2007-07-30,0,0,0
7,cafef.vn,2007-08-10,0,0,30
8,cafef.vn,2007-10-03,33,0,81
9,cafef.vn,2007-10-16,0,0,0
10,cafef.vn,2007-10-18,132,36,80
11,cafef.vn,2007-10-19,0,0,0
12,cafef.vn,2007-10-20,2,0,0
13,cafef.vn,2007-10-22,0,0,0
14,cafef.vn,2007-10-23,1,0,0
15,cafef.vn,2007-10-24,0,0,0
16,cafef.vn,2007-10-25,0,0,0
17,cafef.vn,2007-10-26,12,0,0
18,cafef.vn,2007-10-27,0,0,0
19,cafef.vn,2007-10-29,0,12,0
20,cafef.vn,2007-10-30,1,0,2
21,cafef.vn,2007-10-31,0,0,0
22,cafef.vn,2007-11-01,91,10,88
23,cafef.vn,2007-11-02,28,8,87
24,cafef.vn,2007-11-03,0,0,0
25,cafef.vn,2007-11-05,48,4,110
26,cafef.vn,2007-11-06,264,42,150
27,cafef.vn,2007-11-07,90,8,17
28,cafef.vn,2007-11-08,29,0,50
29,cafef.vn,2007-11-09,142,24,133
30,cafef.vn,2007-11-10,0,0,0
31,cafef.vn,2007-11-11,0,0,0
32,cafef.vn,2007-11-12,161,19,28
33,cafef.vn,2007-11-13,16,0,0
34,cafef.vn,2007-11-14,25,4,74
35,cafef.vn,2007-11-15,67,0,0
36,cafef.vn,2007-11-16,1,4,10
37,cafef.vn,2007-11-17,23,4,16
38,cafef.vn,2007-11-18,0,0,60
39,cafef.vn,2007-11-19,12,8,0
40,cafef.vn,2007-11-20,1,0,0
41,cafef.vn,2007-11-21,4,0,9
42,cafef.vn,2007-11-22,156,74,120
43,cafef.vn,2007-11-23,146,16,318
44,cafef.vn,2007-11-24,40,28,30
45,cafef.vn,2007-11-25,8,0,12
46,cafef.vn,2007-11-26,89,29,51
47,cafef.vn,2007-11-27,12,6,0
48,cafef.vn,2007-11-28,67,18,68
49,cafef.vn,2007-11-29,164,12,72
50,cafef.vn,2007-11-30,14,16,12
51,cafef.vn,2007-12-01,0,0,0
52,cafef.vn,2007-12-02,9,0,16
53,cafef.vn,2007-12-03,4,0,0
54,cafef.vn,2007-12-04,116,0,48
55,cafef.vn,2007-12-05,18,6,42
56,cafef.vn,2007-12-06,35,3,0
57,cafef.vn,2007-12-07,8,48,140
58,cafef.vn,2007-12-08,12,4,3
59,cafef.vn,2007-12-09,0,0,0
60,cafef.vn,2007-12-10,55,8,20
61,cafef.vn,2007-12-11,24,0,8
62,cafef.vn,2007-12-12,28,12,24
63,cafef.vn,2007-12-13,0,0,0
64,cafef.vn,2007-12-14,40,0,16
65,cafef.vn,2007-12-15,0,0,0
66,cafef.vn,2007-12-16,13,0,16
67,cafef.vn,2007-12-17,8,0,2
68,cafef.vn,2007-12-18,6,0,12
69,cafef.vn,2007-12-19,8,0,0
70,cafef.vn,2007-12-20,0,0,0
71,cafef.vn,2007-12-21,21,0,0
72,cafef.vn,2007-12-22,10,0,1
73,cafef.vn,2007-12-23,12,0,0
74,cafef.vn,2007-12-24,12,0,0
75,cafef.vn,2007-12-25,6,0,0
76,cafef.vn,2007-12-26,16,8,8
77,cafef.vn,2007-12-27,36,4,12
78,cafef.vn,2007-12-28,28,10,23
79,cafef.vn,2007-12-29,4,0,0
80,cafef.vn,2007-12-30,36,9,18
81,cafef.vn,2007-12-31,5,0,0
82,cafef.vn,2008-01-01,41,8,80
83,cafef.vn,2008-01-02,0,0,0
84,cafef.vn,2008-01-03,36,6,0
85,cafef.vn,2008-01-04,192,32,150
86,cafef.vn,2008-01-05,0,0,0
87,cafef.vn,2008-01-06,0,0,0
88,cafef.vn,2008-01-07,33,6,38
89,cafef.vn,2008-01-08,25,0,8
90,cafef.vn,2008-01-09,51,0,80
91,cafef.vn,2008-01-10,52,15,33
92,cafef.vn,2008-01-11,10,3,2
93,cafef.vn,2008-01-12,167,30,172
94,cafef.vn,2008-01-13,3,0,0
95,cafef.vn,2008-01-14,6,0,0
96,cafef.vn,2008-01-15,9,0,20
97,cafef.vn,2008-01-16,45,0,0
98,cafef.vn,2008-01-17,0,0,5
99,cafef.vn,2008-01-18,20,4,40
100,cafef.vn,2008-01-19,20,2,6
101,cafef.vn,2008-01-20,7,0,0
102,cafef.vn,2008-01-21,4,12,16
103,cafef.vn,2008-01-22,2,0,26
104,cafef.vn,2008-01-23,18,6,6
105,cafef.vn,2008-01-24,5,0,0
106,cafef.vn,2008-01-25,10,4,36
107,cafef.vn,2008-01-26,4,0,0
108,cafef.vn,2008-01-27,51,0,0
109,cafef.vn,2008-01-28,84,53,184
110,cafef.vn,2008-01-29,0,0,0
111,cafef.vn,2008-01-30,52,14,30
112,cafef.vn,2008-01-31,14,0,32
113,cafef.vn,2008-02-01,4,0,0
114,cafef.vn,2008-02-02,129,24,295
115,cafef.vn,2008-02-03,192,40,160
116,cafef.vn,2008-02-04,123,0,92
117,cafef.vn,2008-02-05,0,0,0
118,cafef.vn,2008-02-06,16,12,90
119,cafef.vn,2008-02-07,54,6,18
120,cafef.vn,2008-02-08,6,0,0
121,cafef.vn,2008-02-09,55,0,30
122,cafef.vn,2008-02-10,78,8,48
123,cafef.vn,2008-02-11,38,0,42
124,cafef.vn,2008-02-12,100,6,18
125,cafef.vn,2008-02-13,12,0,0
126,cafef.vn,2008-02-14,15,6,24
127,cafef.vn,2008-02-15,22,4,52
128,cafef.vn,2008-02-16,18,0,180
129,cafef.vn,2008-02-17,40,18,42
130,cafef.vn,2008-02-18,102,5,94
131,cafef.vn,2008-02-19,23,6,51
132,cafef.vn,2008-02-20,37,0,212
133,cafef.vn,2008-02-21,26,8,113
134,cafef.vn,2008-02-22,240,12,380
135,cafef.vn,2008-02-23,90,0,204
136,cafef.vn,2008-02-24,86,18,172
137,cafef.vn,2008-02-25,95,79,513
138,cafef.vn,2008-02-26,42,0,316
139,cafef.vn,2008-02-27,110,172,240
140,cafef.vn,2008-02-28,42,0,212
141,cafef.vn,2008-02-29,295,84,382
142,cafef.vn,2008-03-01,10,0,72
143,cafef.vn,2008-03-02,7,6,24
144,cafef.vn,2008-03-03,8,8,31
145,cafef.vn,2008-03-04,33,250,481
146,cafef.vn,2008-03-05,19,38,154
147,cafef.vn,2008-03-06,82,72,319
148,cafef.vn,2008-03-07,18,0,60
149,cafef.vn,2008-03-08,198,22,237
150,cafef.vn,2008-03-09,42,26,186
151,cafef.vn,2008-03-10,55,66,96
152,cafef.vn,2008-03-11,86,26,165
153,cafef.vn,2008-03-12,60,5,116
154,cafef.vn,2008-03-13,50,24,224
155,cafef.vn,2008-03-14,61,0,100
156,cafef.vn,2008-03-15,65,5,184
157,cafef.vn,2008-03-16,56,0,108
158,cafef.vn,2008-03-17,35,0,60
159,cafef.vn,2008-03-18,89,12,115
160,cafef.vn,2008-03-19,57,0,148
161,cafef.vn,2008-03-20,21,0,37
162,cafef.vn,2008-03-21,92,21,268
163,cafef.vn,2008-03-22,130,29,160
164,cafef.vn,2008-03-23,160,48,702
165,cafef.vn,2008-03-24,287,44,244
166,cafef.vn,2008-03-25,65,12,193
167,cafef.vn,2008-03-26,169,55,162
168,cafef.vn,2008-03-27,37,12,20
169,cafef.vn,2008-03-28,112,34,157
170,cafef.vn,2008-03-29,105,0,70
171,cafef.vn,2008-03-30,44,40,314
172,cafef.vn,2008-03-31,165,28,380
173,cafef.vn,2008-04-01,21,0,36
174,cafef.vn,2008-04-02,51,3,68
175,cafef.vn,2008-04-03,232,130,517
176,cafef.vn,2008-04-04,9,18,36
177,cafef.vn,2008-04-05,54,24,299
178,cafef.vn,2008-04-06,81,10,143
179,cafef.vn,2008-04-07,9,0,135
180,cafef.vn,2008-04-08,108,27,86
181,cafef.vn,2008-04-09,30,0,24
182,cafef.vn,2008-04-10,370,101,238
183,cafef.vn,2008-04-11,76,0,10
184,cafef.vn,2008-04-12,18,6,6
185,cafef.vn,2008-04-13,94,34,27
186,cafef.vn,2008-04-14,64,12,44
187,cafef.vn,2008-04-15,105,33,158
188,cafef.vn,2008-04-16,40,6,62
189,cafef.vn,2008-04-17,319,24,294
190,cafef.vn,2008-04-18,12,16,45
191,cafef.vn,2008-04-19,14,0,71
192,cafef.vn,2008-04-20,10,0,0
193,cafef.vn,2008-04-21,87,12,107
194,cafef.vn,2008-04-22,77,24,105
195,cafef.vn,2008-04-23,131,80,68
196,cafef.vn,2008-04-24,25,20,107
197,cafef.vn,2008-04-25,154,65,138
198,cafef.vn,2008-04-26,118,0,114
199,cafef.vn,2008-04-27,46,4,96
200,cafef.vn,2008-04-28,38,17,73
201,cafef.vn,2008-04-29,19,5,9
202,cafef.vn,2008-04-30,92,12,14
203,cafef.vn,2008-05-01,74,12,10
204,cafef.vn,2008-05-02,0,0,4
205,cafef.vn,2008-05-03,44,20,36
206,cafef.vn,2008-05-04,0,0,0
207,cafef.vn,2008-05-05,24,0,12
208,cafef.vn,2008-05-06,205,41,272
209,cafef.vn,2008-05-07,80,6,76
210,cafef.vn,2008-05-08,30,21,62
211,cafef.vn,2008-05-09,192,57,15
212,cafef.vn,2008-05-10,76,22,76
213,cafef.vn,2008-05-11,40,0,52
214,cafef.vn,2008-05-12,26,0,10
215,cafef.vn,2008-05-13,70,8,25
216,cafef.vn,2008-05-14,80,44,280
217,cafef.vn,2008-05-15,312,39,170
218,cafef.vn,2008-05-16,96,44,288
219,cafef.vn,2008-05-17,46,12,71
220,cafef.vn,2008-05-18,154,0,256
221,cafef.vn,2008-05-19,70,0,154
222,cafef.vn,2008-05-20,61,3,80
223,cafef.vn,2008-05-21,114,18,66
224,cafef.vn,2008-05-22,173,21,277
225,cafef.vn,2008-05-23,10,0,24
226,cafef.vn,2008-05-24,0,2,2
227,cafef.vn,2008-05-25,60,9,135
228,cafef.vn,2008-05-26,2,8,0
229,cafef.vn,2008-05-27,81,9,26
230,cafef.vn,2008-05-28,201,0,293
231,cafef.vn,2008-05-29,136,14,188
232,cafef.vn,2008-05-30,26,13,36
233,cafef.vn,2008-05-31,42,0,278
234,cafef.vn,2008-06-01,54,0,32
235,cafef.vn,2008-06-02,66,72,48
236,cafef.vn,2008-06-03,54,0,20
237,cafef.vn,2008-06-04,29,6,24
238,cafef.vn,2008-06-05,207,12,86
239,cafef.vn,2008-06-06,224,104,524
240,cafef.vn,2008-06-07,150,0,67
241,cafef.vn,2008-06-08,19,7,56
242,cafef.vn,2008-06-09,65,0,100
243,cafef.vn,2008-06-10,40,1,89
244,cafef.vn,2008-06-11,86,4,218
245,cafef.vn,2008-06-12,75,3,120
246,cafef.vn,2008-06-13,30,24,50
247,cafef.vn,2008-06-14,47,10,126
248,cafef.vn,2008-06-15,64,6,68
249,cafef.vn,2008-06-16,19,3,22
250,cafef.vn,2008-06-17,15,0,5
251,cafef.vn,2008-06-18,323,29,191
252,cafef.vn,2008-06-19,66,8,90
253,cafef.vn,2008-06-20,162,40,384
254,cafef.vn,2008-06-21,0,0,0
255,cafef.vn,2008-06-22,46,0,40
256,cafef.vn,2008-06-23,190,17,30
257,cafef.vn,2008-06-24,90,24,120
258,cafef.vn,2008-06-25,41,0,12
259,cafef.vn,2008-06-26,148,56,172
260,cafef.vn,2008-06-27,134,35,217
261,cafef.vn,2008-06-28,18,0,33
262,cafef.vn,2008-06-29,23,0,31
263,cafef.vn,2008-06-30,126,24,132
264,cafef.vn,2008-07-01,96,59,42
265,cafef.vn,2008-07-02,120,54,146
266,cafef.vn,2008-07-03,179,64,396
267,cafef.vn,2008-07-04,75,0,60
268,cafef.vn,2008-07-05,17,0,2
269,cafef.vn,2008-07-06,6,6,29
270,cafef.vn,2008-07-07,61,0,57
271,cafef.vn,2008-07-08,99,0,53
272,cafef.vn,2008-07-09,115,16,34
273,cafef.vn,2008-07-10,23,3,8
274,cafef.vn,2008-07-11,11,0,0
275,cafef.vn,2008-07-12,60,20,71
276,cafef.vn,2008-07-13,94,36,120
277,cafef.vn,2008-07-14,67,15,40
278,cafef.vn,2008-07-15,134,40,100
