,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
0,cafef.vn,2000-01-01,13,0,0,0
1,cafef.vn,2000-01-17,1,0,0,0
2,cafef.vn,2007-01-01,1,0,0,0
3,cafef.vn,2007-01-11,1,8,0,0
4,cafef.vn,2007-07-27,1,0,0,0
5,cafef.vn,2007-07-30,1,0,0,0
6,cafef.vn,2007-08-10,1,0,0,30
7,cafef.vn,2007-10-03,23,33,0,81
8,cafef.vn,2007-10-16,1,0,0,0
9,cafef.vn,2007-10-18,45,132,36,80
10,cafef.vn,2007-10-19,21,0,0,0
11,cafef.vn,2007-10-20,5,2,0,0
12,cafef.vn,2007-10-22,9,0,0,0
13,cafef.vn,2007-10-23,20,1,0,0
14,cafef.vn,2007-10-24,2,0,0,0
15,cafef.vn,2007-10-25,11,0,0,0
16,cafef.vn,2007-10-26,9,12,0,0
17,cafef.vn,2007-10-27,3,0,0,0
18,cafef.vn,2007-10-29,16,0,12,0
19,cafef.vn,2007-10-30,16,1,0,2
20,cafef.vn,2007-10-31,1,0,0,0
21,cafef.vn,2007-11-01,34,91,10,88
22,cafef.vn,2007-11-02,29,28,8,87
23,cafef.vn,2007-11-03,4,0,0,0
24,cafef.vn,2007-11-05,33,48,4,110
25,cafef.vn,2007-11-06,45,264,42,150
26,cafef.vn,2007-11-07,33,90,8,17
27,cafef.vn,2007-11-08,28,29,0,50
28,cafef.vn,2007-11-09,30,142,24,133
29,cafef.vn,2007-11-10,16,0,0,0
30,cafef.vn,2007-11-11,4,0,0,0
31,cafef.vn,2007-11-12,60,161,19,28
32,cafef.vn,2007-11-13,43,16,0,0
33,cafef.vn,2007-11-14,40,25,4,74
34,cafef.vn,2007-11-15,48,67,0,0
35,cafef.vn,2007-11-16,29,1,4,10
36,cafef.vn,2007-11-17,14,23,4,16
37,cafef.vn,2007-11-18,14,0,0,60
38,cafef.vn,2007-11-19,34,12,8,0
39,cafef.vn,2007-11-20,36,1,0,0
40,cafef.vn,2007-11-21,33,4,0,9
41,cafef.vn,2007-11-22,26,156,74,120
42,cafef.vn,2007-11-23,38,146,16,318
43,cafef.vn,2007-11-24,26,40,28,30
44,cafef.vn,2007-11-25,13,8,0,12
45,cafef.vn,2007-11-26,32,89,29,51
46,cafef.vn,2007-11-27,26,12,6,0
47,cafef.vn,2007-11-28,40,67,18,68
48,cafef.vn,2007-11-29,44,164,12,72
49,cafef.vn,2007-11-30,29,14,16,12
50,cafef.vn,2007-12-01,21,0,0,0
51,cafef.vn,2007-12-02,9,9,0,16
52,cafef.vn,2007-12-03,37,4,0,0
53,cafef.vn,2007-12-04,28,116,0,48
54,cafef.vn,2007-12-05,34,18,6,42
55,cafef.vn,2007-12-06,32,35,3,0
56,cafef.vn,2007-12-07,37,8,48,140
57,cafef.vn,2007-12-08,19,12,4,3
58,cafef.vn,2007-12-09,11,0,0,0
59,cafef.vn,2007-12-10,41,55,8,20
60,cafef.vn,2007-12-11,27,24,0,8
61,cafef.vn,2007-12-12,19,28,12,24
62,cafef.vn,2007-12-13,22,0,0,0
63,cafef.vn,2007-12-14,27,40,0,16
64,cafef.vn,2007-12-15,10,0,0,0
65,cafef.vn,2007-12-16,6,13,0,16
66,cafef.vn,2007-12-17,30,8,0,2
67,cafef.vn,2007-12-18,20,6,0,12
68,cafef.vn,2007-12-19,23,8,0,0
69,cafef.vn,2007-12-20,17,0,0,0
70,cafef.vn,2007-12-21,15,21,0,0
71,cafef.vn,2007-12-22,13,10,0,1
72,cafef.vn,2007-12-23,6,12,0,0
73,cafef.vn,2007-12-24,15,12,0,0
74,cafef.vn,2007-12-25,18,6,0,0
75,cafef.vn,2007-12-26,20,16,8,8
76,cafef.vn,2007-12-27,17,36,4,12
77,cafef.vn,2007-12-28,18,28,10,23
78,cafef.vn,2007-12-29,5,4,0,0
79,cafef.vn,2007-12-30,5,36,9,18
80,cafef.vn,2007-12-31,11,5,0,0
81,cafef.vn,2008-01-01,17,41,8,80
82,cafef.vn,2008-01-02,18,0,0,0
83,cafef.vn,2008-01-03,15,36,6,0
84,cafef.vn,2008-01-04,19,192,32,150
85,cafef.vn,2008-01-05,11,0,0,0
86,cafef.vn,2008-01-06,12,0,0,0
87,cafef.vn,2008-01-07,23,33,6,38
88,cafef.vn,2008-01-08,21,25,0,8
89,cafef.vn,2008-01-09,23,51,0,80
90,cafef.vn,2008-01-10,22,52,15,33
91,cafef.vn,2008-01-11,19,10,3,2
92,cafef.vn,2008-01-12,26,167,30,172
93,cafef.vn,2008-01-13,5,3,0,0
94,cafef.vn,2008-01-14,22,6,0,0
95,cafef.vn,2008-01-15,22,9,0,20
96,cafef.vn,2008-01-16,22,45,0,0
97,cafef.vn,2008-01-17,18,0,0,5
98,cafef.vn,2008-01-18,22,20,4,40
99,cafef.vn,2008-01-19,20,20,2,6
100,cafef.vn,2008-01-20,22,7,0,0
101,cafef.vn,2008-01-21,32,4,12,16
102,cafef.vn,2008-01-22,32,2,0,26
103,cafef.vn,2008-01-23,33,18,6,6
104,cafef.vn,2008-01-24,28,5,0,0
105,cafef.vn,2008-01-25,23,10,4,36
106,cafef.vn,2008-01-26,22,4,0,0
107,cafef.vn,2008-01-27,20,51,0,0
108,cafef.vn,2008-01-28,28,84,53,184
109,cafef.vn,2008-01-29,26,0,0,0
110,cafef.vn,2008-01-30,36,52,14,30
111,cafef.vn,2008-01-31,32,14,0,32
112,cafef.vn,2008-02-01,31,4,0,0
113,cafef.vn,2008-02-02,18,129,24,295
114,cafef.vn,2008-02-03,15,192,40,160
115,cafef.vn,2008-02-04,23,123,0,92
